Angle,Distance,Speed,Description
183,975.5,0,obstacle detected
184,972.5,0,obstacle detected
186,968.75,0,obstacle detected
187,965.25,0,obstacle detected
191,965.75,0,obstacle detected
193,967.25,0,obstacle detected
194,965.25,0,obstacle detected
196,973.0,0,obstacle detected
197,987.5,0,obstacle detected
225,958.75,0,obstacle detected
226,974.0,0,obstacle detected
228,991.0,0,obstacle detected
229,1010.75,0,obstacle detected
230,1031.5,0,obstacle detected
232,1051.75,0,obstacle detected
233,1074.25,0,obstacle detected
239,1180.5,0,obstacle detected
240,1214.0,0,obstacle detected
110,4022.75,0.1,no obstacle detected
111,4038.25,0.1,no obstacle detected
113,4043.5,0.1,no obstacle detected
114,4054.5,0.1,no obstacle detected
115,4073.0,0.1,no obstacle detected
117,4092.0,0.1,no obstacle detected
118,4116.0,0.1,no obstacle detected
120,4149.5,0.1,no obstacle detected
121,4159.5,0.1,no obstacle detected
122,4200.25,0.1,no obstacle detected
124,4277.5,0.1,no obstacle detected
133,1408.25,0,obstacle detected
134,1430.25,0,obstacle detected
136,1455.75,0,obstacle detected
137,1481.75,0,obstacle detected
138,1509.75,0.1,no obstacle detected
140,1540.75,0.1,no obstacle detected
157,1206.0,0,obstacle detected
176,1025.5,0,obstacle detected
183,975.75,0,obstacle detected
185,972.0,0,obstacle detected
186,968.25,0,obstacle detected
188,966.5,0,obstacle detected
192,968.25,0,obstacle detected
193,969.5,0,obstacle detected
197,984.0,0,obstacle detected
199,977.75,0,obstacle detected
223,939.0,0,obstacle detected
224,955.0,0,obstacle detected
225,965.25,0,obstacle detected
227,981.5,0,obstacle detected
228,999.0,0,obstacle detected
229,1018.5,0,obstacle detected
231,1038.5,0,obstacle detected
232,1059.5,0,obstacle detected
234,1082.25,0,obstacle detected
238,1163.75,0,obstacle detected
239,1193.75,0,obstacle detected
264,2485.25,0.1,no obstacle detected
110,4031.25,0.1,no obstacle detected
112,4043.0,0.1,no obstacle detected
113,4051.5,0.1,no obstacle detected
114,4054.5,0.1,no obstacle detected
116,4068.5,0.1,no obstacle detected
117,4086.25,0.1,no obstacle detected
119,4109.25,0.1,no obstacle detected
120,4185.0,0.1,no obstacle detected
121,4204.75,0.1,no obstacle detected
123,4222.75,0.1,no obstacle detected
124,4292.75,0.1,no obstacle detected
133,1417.5,0,obstacle detected
135,1440.5,0,obstacle detected
136,1466.0,0,obstacle detected
137,1492.25,0,obstacle detected
139,1521.0,0.1,no obstacle detected
140,1551.5,0.1,no obstacle detected
157,1197.0,0,obstacle detected
168,1053.25,0,obstacle detected
181,997.5,0,obstacle detected
184,979.0,0,obstacle detected
185,972.25,0,obstacle detected
187,968.5,0,obstacle detected
188,964.75,0,obstacle detected
189,963.25,0,obstacle detected
191,965.5,0,obstacle detected
194,968.0,0,obstacle detected
195,982.75,0,obstacle detected
196,988.5,0,obstacle detected
198,982.0,0,obstacle detected
199,977.0,0,obstacle detected
226,970.25,0,obstacle detected
227,986.75,0,obstacle detected
228,1005.25,0,obstacle detected
230,1024.25,0,obstacle detected
231,1044.75,0,obstacle detected
233,1064.0,0,obstacle detected
238,1166.75,0,obstacle detected
279,227.0,0,obstacle detected
111,4034.5,0.1,no obstacle detected
112,4040.0,0.1,no obstacle detected
113,4046.0,0.1,no obstacle detected
115,4057.75,0.1,no obstacle detected
116,4084.5,0.1,no obstacle detected
118,4109.75,0.1,no obstacle detected
119,4136.0,0.1,no obstacle detected
120,4133.0,0.1,no obstacle detected
122,4176.0,0.1,no obstacle detected
123,4264.5,0.1,no obstacle detected
125,4310.0,0.1,no obstacle detected
132,1406.0,0,obstacle detected
134,1428.0,0,obstacle detected
135,1451.75,0,obstacle detected
136,1477.25,0,obstacle detected
138,1504.25,0.1,no obstacle detected
139,1536.5,0.1,no obstacle detected
143,1436.75,0,obstacle detected
173,1032.75,0,obstacle detected
176,1042.75,0,obstacle detected
184,975.25,0,obstacle detected
186,971.75,0,obstacle detected
187,969.25,0,obstacle detected
191,969.5,0,obstacle detected
193,971.75,0,obstacle detected
225,959.5,0,obstacle detected
226,972.75,0,obstacle detected
227,991.25,0,obstacle detected
229,1012.5,0,obstacle detected
230,1032.0,0,obstacle detected
232,1053.25,0,obstacle detected
233,1076.0,0,obstacle detected
240,1214.75,0,obstacle detected
